Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Season
38,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,27-234,1997,4.0,150,4,13,68,70,21,150,8,3,37.5,5,62.5,82,370,185,6,5,2,17,16,103,19,Matches,2024-2025
39,Yasin Ayari,se SWE,MF,Brighton,21-179,2003,17.0,948,46,215,477,269,38,948,37,16,43.2,13,35.1,477,2305,1024,21,16,5,31,21,609,54,Matches,2024-2025
40,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,33-204,1991,0.2,12,0,0,7,5,1,12,0,0,,0,,6,25,12,0,0,0,0,1,9,1,Matches,2024-2025
41,Jordan Ayew,gh GHA,"FW,MF",Leicester City,33-204,1991,14.6,649,18,89,331,251,46,648,52,19,36.5,27,51.9,387,2650,1198,38,30,7,51,31,434,68,Matches,2024-2025
42,Benoît Badiashile,fr FRA,DF,Chelsea,24-008,2001,3.7,336,31,138,186,13,0,336,1,0,0.0,1,100.0,177,660,340,3,5,0,1,0,247,2,Matches,2024-2025
43,Leon Bailey,jm JAM,"FW,MF",Aston Villa,27-237,1997,12.6,539,18,76,155,318,69,539,57,22,38.6,24,42.1,344,2540,1334,57,22,33,35,25,386,121,Matches,2024-2025
44,Carlos Baleba,cm CMR,MF,Brighton,21-090,2004,21.9,1194,54,277,706,246,10,1194,46,27,58.7,16,34.8,637,3718,1880,33,32,2,30,29,698,26,Matches,2024-2025
45,Ross Barkley,eng ENG,MF,Aston Villa,31-119,1993,6.2,429,16,68,255,112,17,429,10,8,80.0,2,20.0,254,1377,640,14,13,2,5,8,302,8,Matches,2024-2025
46,Harvey Barnes,eng ENG,FW,Newcastle Utd,27-115,1997,11.0,472,10,64,150,258,73,472,38,16,42.1,17,44.7,342,2462,1363,55,27,29,18,12,381,106,Matches,2024-2025
47,Calvin Bassey,ng NGA,DF,Fulham,25-093,1999,27.2,1967,258,955,927,103,15,1967,25,11,44.0,9,36.0,1262,6260,3506,22,14,3,27,7,1366,11,Matches,2024-2025
48,Jan Bednarek,pl POL,DF,Southampton,28-356,1996,22.1,1732,303,904,799,36,13,1732,3,3,100.0,0,0.0,878,3162,1494,4,5,1,9,3,1115,1,Matches,2024-2025
49,Armel Bella Kotchap,de GER,DF,Southampton,23-113,2001,3.7,263,33,147,115,3,1,263,1,0,0.0,1,100.0,186,936,326,0,0,0,1,0,192,0,Matches,2024-2025
50,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,26-280,1998,15.3,661,20,114,302,260,39,661,55,11,20.0,31,56.4,407,2569,1272,41,31,9,31,21,461,77,Matches,2024-2025
51,Rodrigo Bentancur,uy URU,MF,Tottenham,27-282,1997,13.8,1022,56,243,612,176,20,1022,15,7,46.7,6,40.0,609,2787,1127,19,18,5,12,16,678,24,Matches,2024-2025
52,Sander Berge,no NOR,MF,Fulham,27-048,1998,19.3,1093,68,307,633,158,10,1093,15,8,53.3,5,33.3,625,3297,1398,19,17,2,7,11,695,6,Matches,2024-2025
53,Lucas Bergvall,se SWE,MF,Tottenham,19-060,2006,10.4,746,29,155,413,190,16,746,39,19,48.7,16,41.0,449,2840,1332,24,17,3,18,14,499,23,Matches,2024-2025
54,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,22-108,2002,25.9,1556,112,561,698,310,15,1556,16,7,43.8,8,50.0,790,3778,1779,38,24,5,12,12,856,71,Matches,2024-2025
55,Beto,gw GNB,FW,Everton,27-062,1998,11.2,349,19,34,154,166,56,349,29,15,51.7,13,44.8,190,965,367,12,8,7,46,28,256,53,Matches,2024-2025
56,Philip Billing,dk DEN,MF,Bournemouth,28-296,1996,2.0,148,5,20,72,57,12,148,3,1,33.3,0,0.0,58,254,163,3,1,1,7,4,75,13,Matches,2024-2025
57,Yves Bissouma,ml MLI,MF,Tottenham,28-216,1996,12.7,878,56,248,495,141,5,878,20,6,30.0,14,70.0,527,3104,1436,15,17,0,22,12,608,3,Matches,2024-2025
58,Oscar Bobb,no NOR,FW,Manchester City,21-265,2003,0.1,2,0,1,1,0,0,2,0,0,,0,,1,4,0,0,0,0,0,0,1,0,Matches,2024-2025
59,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,21-088,2004,5.3,325,16,95,191,40,4,325,4,2,50.0,1,25.0,173,1031,599,12,6,1,6,8,212,9,Matches,2024-2025
60,Willy Boly,ci CIV,DF,Nott'ham Forest,34-059,1991,1.5,86,20,58,26,2,1,86,0,0,,0,,33,115,35,0,0,0,1,0,41,0,Matches,2024-2025
61,Sven Botman,nl NED,DF,Newcastle Utd,25-081,2000,2.5,156,24,63,89,5,5,156,3,1,33.3,1,33.3,82,350,171,0,0,0,1,0,101,0,Matches,2024-2025
62,Jarrod Bowen,eng ENG,"FW,MF",West Ham,28-104,1996,25.3,973,20,112,351,531,131,972,102,38,37.3,56,54.9,568,4201,2069,87,37,45,56,58,626,156,Matches,2024-2025
63,Conor Bradley,nir NIR,DF,Liverpool,21-268,2003,4.1,343,15,105,147,96,20,343,7,3,42.9,4,57.1,186,1097,594,17,9,5,8,1,211,18,Matches,2024-2025
64,Jarrad Branthwaite,eng ENG,DF,Everton,22-280,2002,21.1,1125,163,602,477,51,19,1125,5,3,60.0,1,20.0,539,2980,1794,8,13,2,7,3,643,1,Matches,2024-2025
65,James Bree,eng ENG,DF,Southampton,27-174,1997,9.9,598,42,194,261,148,10,598,8,4,50.0,2,25.0,316,1372,688,9,11,0,6,4,385,34,Matches,2024-2025
66,Ben Brereton,cl CHI,FW,Southampton,25-350,1999,5.0,206,4,19,76,112,20,206,4,1,25.0,2,50.0,136,791,394,12,13,4,9,4,171,42,Matches,2024-2025
67,Nathan Broadhead,wls WAL,"MF,FW",Ipswich Town,26-363,1998,5.8,248,7,36,123,98,19,248,29,14,48.3,13,44.8,137,976,448,14,11,4,14,10,174,22,Matches,2024-2025
68,Armando Broja,al ALB,FW,Everton,23-205,2001,2.0,76,3,9,22,49,13,76,12,6,50.0,5,41.7,38,453,245,10,6,3,8,8,53,17,Matches,2024-2025
69,David Brooks,wls WAL,FW,Bournemouth,27-269,1997,8.5,406,10,48,152,214,31,406,29,8,27.6,18,62.1,250,1700,774,25,20,8,25,10,272,69,Matches,2024-2025
70,Emi Buendía,ar ARG,"MF,FW",Aston Villa,28-099,1996,1.1,82,0,17,35,31,3,82,2,0,0.0,2,100.0,53,185,119,3,5,0,4,3,64,6,Matches,2024-2025
71,Santiago Bueno,uy URU,DF,Wolves,26-145,1998,17.0,937,151,475,447,18,6,937,2,0,0.0,2,100.0,514,2613,1376,1,2,0,2,2,614,1,Matches,2024-2025
72,Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,20-101,2004,15.0,771,23,112,394,278,31,771,70,24,34.3,42,60.0,423,2673,1229,37,26,8,50,34,475,62,Matches,2024-2025
73,Cameron Burgess,au AUS,DF,Ipswich Town,29-164,1995,11.5,700,151,404,257,39,20,700,0,0,,0,,335,1574,822,2,3,0,2,0,414,3,Matches,2024-2025
74,Dan Burn,eng ENG,DF,Newcastle Utd,32-329,1992,28.0,1753,304,1011,667,78,36,1753,3,3,100.0,0,0.0,1003,4606,2013,6,3,1,18,2,1176,6,Matches,2024-2025
75,Wes Burns,wls WAL,"FW,DF",Ipswich Town,30-131,1994,10.3,350,21,69,129,160,18,350,24,9,37.5,14,58.3,216,1458,696,38,13,10,17,13,220,65,Matches,2024-2025
76,Moisés Caicedo,ec ECU,MF,Chelsea,23-152,2001,28.2,2018,71,435,1244,358,11,2018,42,17,40.5,16,38.1,1127,5249,2480,32,23,2,30,18,1430,28,Matches,2024-2025
77,Tom Cairney,sct SCO,MF,Fulham,34-073,1991,4.9,506,5,69,275,169,7,506,11,4,36.4,3,27.3,343,1676,807,13,15,3,4,3,417,21,Matches,2024-2025
78,Jens Cajuste,se SWE,MF,Ipswich Town,25-236,1999,16.9,778,44,219,406,166,11,778,39,22,56.4,12,30.8,363,2001,1085,22,20,3,16,11,452,13,Matches,2024-2025
79,Riccardo Calafiori,it ITA,DF,Arsenal,22-319,2002,10.3,628,30,161,249,222,29,628,13,9,69.2,3,23.1,291,1572,839,21,12,3,11,5,377,29,Matches,2024-2025
80,Dominic Calvert-Lewin,eng ENG,FW,Everton,28-018,1997,17.5,491,21,38,204,254,82,491,25,10,40.0,13,52.0,268,1398,444,22,8,16,71,32,402,105,Matches,2024-2025
81,Diego Carlos,br BRA,DF,Aston Villa,32-019,1993,9.2,674,86,331,330,15,6,674,2,2,100.0,0,0.0,419,2133,1162,3,3,0,1,2,481,0,Matches,2024-2025
82,Fabio Carvalho,pt POR,"FW,MF",Brentford,22-216,2002,5.1,247,4,44,91,113,22,247,14,2,14.3,10,71.4,137,698,356,9,3,0,13,8,145,23,Matches,2024-2025
83,Casemiro,br BRA,MF,Manchester Utd,33-039,1992,13.1,980,64,284,502,201,33,980,6,3,50.0,3,50.0,519,1617,747,4,9,0,9,10,634,25,Matches,2024-2025
84,Kaelan Casey,eng ENG,DF,West Ham,20-157,2004,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
85,Matty Cash,pl POL,DF,Aston Villa,27-239,1997,16.4,837,58,303,341,203,33,837,31,15,48.4,14,45.2,412,2700,1370,39,31,4,16,6,472,53,Matches,2024-2025
86,Eiran Cashin,ie IRL,DF,Brighton,23-145,2001,0.2,31,2,10,20,1,0,31,1,0,0.0,1,100.0,21,156,107,0,0,0,0,0,25,0,Matches,2024-2025
87,Timothy Castagne,be BEL,DF,Fulham,29-119,1995,15.9,1019,77,387,411,226,29,1019,9,4,44.4,3,33.3,499,2022,987,16,13,1,11,5,604,65,Matches,2024-2025
88,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25-272,1999,11.8,594,66,275,276,51,14,594,10,6,60.0,2,20.0,278,1213,661,11,9,1,4,7,317,6,Matches,2024-2025
89,Trevoh Chalobah,eng ENG,DF,Chelsea,25-272,1999,3.3,283,21,128,139,20,4,283,2,1,50.0,0,0.0,148,589,266,2,2,0,0,0,213,0,Matches,2024-2025
90,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,28-046,1997,6.8,281,6,46,141,99,12,281,6,3,50.0,3,50.0,138,697,380,10,7,0,9,3,192,20,Matches,2024-2025
91,Youssef Chermiti,pt POR,"FW,MF",Everton,20-314,2004,0.2,8,0,0,2,6,2,8,1,1,100.0,0,0.0,4,11,1,0,0,0,0,0,6,4,Matches,2024-2025
92,Federico Chiesa,it ITA,FW,Liverpool,27-160,1997,0.3,23,0,2,11,10,3,23,1,0,0.0,1,100.0,18,67,34,2,0,1,1,3,18,4,Matches,2024-2025
93,Ben Chilwell,eng ENG,DF,Crystal Palace,28-103,1996,0.9,69,3,22,28,20,1,69,2,0,0.0,1,50.0,31,137,96,1,0,0,1,2,32,7,Matches,2024-2025
94,Chiquinho,pt POR,MF,Wolves,25-057,2000,0.1,3,0,0,1,2,1,3,0,0,,0,,1,13,5,0,0,0,0,0,2,0,Matches,2024-2025
95,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,27-184,1997,1.5,100,4,19,61,20,3,100,4,3,75.0,1,25.0,63,246,130,4,2,2,1,0,71,6,Matches,2024-2025
96,Ryan Christie,sct SCO,MF,Bournemouth,30-040,1995,23.5,1377,74,258,772,372,45,1377,48,23,47.9,22,45.8,721,3791,1759,32,40,7,44,25,777,43,Matches,2024-2025
97,Harry Clarke,eng ENG,DF,Ipswich Town,24-032,2001,4.2,268,18,100,122,47,2,268,2,1,50.0,1,50.0,118,555,222,5,7,0,4,2,163,2,Matches,2024-2025
98,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,24-131,2000,9.9,421,11,92,172,168,28,421,34,20,58.8,10,29.4,245,1725,844,25,14,9,19,14,266,47,Matches,2024-2025
99,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33-363,1991,5.1,261,17,101,125,35,3,261,1,0,0.0,1,100.0,153,633,299,6,2,3,4,2,171,8,Matches,2024-2025
100,Conor Coady,eng ENG,DF,Leicester City,32-037,1993,11.0,700,126,374,314,12,3,700,1,1,100.0,0,0.0,457,1849,982,1,2,1,4,2,513,0,Matches,2024-2025
101,Séamus Coleman,ie IRL,DF,Everton,36-174,1988,2.2,100,11,39,43,19,2,100,5,4,80.0,1,20.0,43,225,109,1,1,0,1,1,51,2,Matches,2024-2025
102,Nathan Collins,ie IRL,DF,Brentford,23-338,2001,30.0,1978,317,1039,803,146,56,1978,11,6,54.5,4,36.4,1039,5716,3292,24,8,0,13,8,1205,17,Matches,2024-2025
103,Toby Collyer,eng ENG,MF,Manchester Utd,21-090,2004,2.0,129,9,46,59,25,3,129,2,1,50.0,1,50.0,68,239,56,0,0,0,11,1,71,2,Matches,2024-2025
104,Levi Colwill,eng ENG,DF,Chelsea,22-036,2003,27.0,2329,285,1068,1170,99,24,2329,8,5,62.5,3,37.5,1339,6109,3412,10,10,1,9,7,1717,7,Matches,2024-2025
105,Lewis Cook,eng ENG,"MF,DF",Bournemouth,28-059,1997,27.6,1630,70,378,860,411,19,1630,16,10,62.5,6,37.5,724,3602,1999,32,26,4,27,15,816,45,Matches,2024-2025
106,Maxwel Cornet,ci CIV,FW,Southampton,28-188,1996,0.8,34,1,8,14,13,2,34,1,0,0.0,1,100.0,16,73,26,1,0,1,3,0,23,5,Matches,2024-2025
107,Vladimír Coufal,cz CZE,DF,West Ham,32-224,1992,8.2,484,48,188,191,106,8,484,7,2,28.6,2,28.6,190,932,425,11,4,1,8,5,252,21,Matches,2024-2025
108,Woyo Coulibaly,fr FRA,DF,Leicester City,25-318,1999,1.2,76,8,27,31,20,4,76,1,0,0.0,1,100.0,48,288,169,4,2,1,4,0,36,2,Matches,2024-2025
109,Aaron Cresswell,eng ENG,DF,West Ham,35-109,1989,6.5,494,34,196,235,68,1,494,1,1,100.0,0,0.0,199,772,387,4,7,0,3,0,313,2,Matches,2024-2025
110,Marc Cucurella,es ESP,DF,Chelsea,26-255,1998,25.0,1716,88,519,800,404,57,1716,11,4,36.4,6,54.5,737,3118,1852,29,14,2,25,5,1082,95,Matches,2024-2025
111,Jorge Cuenca,es ESP,DF,Fulham,25-137,1999,2.9,149,23,86,58,6,1,149,2,2,100.0,0,0.0,63,231,115,0,1,0,1,0,89,0,Matches,2024-2025
112,Matheus Cunha,br BRA,"MF,FW",Wolves,25-311,1999,23.8,1267,20,156,579,577,106,1266,115,49,42.6,52,45.2,715,5449,2702,92,74,32,67,42,839,137,Matches,2024-2025
113,Patson Daka,zm ZAM,"FW,MF",Leicester City,26-176,1998,6.0,191,8,31,89,74,18,191,15,2,13.3,10,66.7,98,411,166,5,5,1,14,9,124,27,Matches,2024-2025
114,Diogo Dalot,pt POR,DF,Manchester Utd,26-016,1999,28.6,1831,111,622,712,511,60,1831,45,23,51.1,19,42.2,1034,4576,2502,58,36,13,34,15,1100,150,Matches,2024-2025
115,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,24-274,2000,25.0,1479,31,258,676,567,62,1479,83,44,53.0,30,36.1,842,4675,2411,59,37,8,50,39,984,108,Matches,2024-2025
116,Danilo,br BRA,"MF,FW",Nott'ham Forest,23-339,2001,2.3,110,6,32,67,12,0,110,5,2,40.0,3,60.0,41,202,55,2,0,0,6,0,69,1,Matches,2024-2025
117,Jayden Danns,eng ENG,MF,Liverpool,19-077,2006,0.1,2,0,0,0,2,0,2,0,0,,0,,1,2,1,0,0,0,0,1,1,0,Matches,2024-2025
118,Kevin Danso,at AUT,DF,Tottenham,26-196,1998,3.9,334,42,179,141,15,7,334,2,1,50.0,1,50.0,242,1075,466,2,0,0,6,0,254,0,Matches,2024-2025
119,Ben Davies,wls WAL,DF,Tottenham,31-344,1993,8.0,671,123,349,292,30,8,671,1,1,100.0,0,0.0,380,1896,1098,6,5,0,2,0,445,4,Matches,2024-2025
120,Leif Davis,eng ENG,DF,Ipswich Town,25-081,2000,27.3,1415,108,495,468,471,36,1415,37,13,35.1,17,45.9,642,3504,1900,47,27,10,35,14,753,117,Matches,2024-2025
121,Craig Dawson,eng ENG,DF,Wolves,34-332,1990,10.8,671,130,396,249,28,14,671,5,1,20.0,2,40.0,390,1819,938,6,1,0,2,0,443,5,Matches,2024-2025
122,Kevin De Bruyne,be BEL,MF,Manchester City,33-279,1991,12.3,941,10,61,315,572,54,941,24,10,41.7,11,45.8,539,2756,1472,38,35,15,19,20,709,105,Matches,2024-2025
123,Liam Delap,eng ENG,FW,Ipswich Town,22-054,2003,24.9,589,26,67,247,290,81,587,72,33,45.8,31,43.1,390,2839,1322,55,39,27,88,53,461,97,Matches,2024-2025
124,Sepp van den Berg,nl NED,DF,Brentford,23-104,2001,20.7,1158,207,577,439,144,36,1158,7,4,57.1,3,42.9,486,2273,1130,7,9,0,13,5,639,26,Matches,2024-2025
125,Justin Devenny,nir NIR,MF,Crystal Palace,21-174,2003,3.6,188,6,36,93,64,5,188,4,2,50.0,2,50.0,82,427,198,3,4,1,9,2,112,9,Matches,2024-2025
126,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",Chelsea,26-209,1998,2.2,143,3,20,73,50,5,143,3,1,33.3,2,66.7,76,415,197,5,1,0,1,3,117,9,Matches,2024-2025
127,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,22-266,2002,17.7,1012,13,150,374,504,109,1012,72,36,50.0,32,44.4,656,4482,2294,92,46,52,35,32,714,159,Matches,2024-2025
128,Rúben Dias,pt POR,DF,Manchester City,27-324,1997,17.2,1717,156,560,927,232,18,1717,2,1,50.0,1,50.0,1216,7064,4143,30,47,1,5,1,1397,6,Matches,2024-2025
129,Luis Díaz,co COL,FW,Liverpool,28-080,1997,21.5,983,13,68,347,587,136,983,101,46,45.5,44,43.6,649,4844,2566,93,48,51,48,40,771,239,Matches,2024-2025
130,Tyler Dibling,eng ENG,"FW,MF",Southampton,19-022,2006,17.2,716,17,90,331,312,37,716,97,40,41.2,36,37.1,464,3777,1886,60,42,24,39,43,534,80,Matches,2024-2025
131,Lucas Digne,fr FRA,DF,Aston Villa,31-257,1993,23.9,1423,86,485,435,513,28,1423,18,9,50.0,8,44.4,652,2822,1253,21,14,4,17,15,778,135,Matches,2024-2025
132,Issa Diop,fr FRA,DF,Fulham,28-084,1997,14.9,900,125,497,379,26,13,900,2,1,50.0,1,50.0,533,2426,1215,6,2,0,9,2,616,3,Matches,2024-2025
133,Axel Disasi,fr FRA,DF,Aston Villa,27-023,1998,4.1,268,30,104,142,24,6,268,13,7,53.8,6,46.2,166,971,475,8,7,2,2,2,180,5,Matches,2024-2025
134,Axel Disasi,fr FRA,DF,Chelsea,27-023,1998,4.0,323,17,110,175,40,2,323,1,1,100.0,0,0.0,196,953,519,6,3,0,1,3,242,2,Matches,2024-2025
135,Roman Dixon,eng ENG,DF,Everton,20-098,2004,1.0,36,8,19,14,4,0,36,3,0,0.0,3,100.0,16,107,48,0,0,0,2,0,13,1,Matches,2024-2025
136,Nasser Djiga,bf BFA,DF,Wolves,22-139,2002,0.2,16,2,8,8,0,0,16,0,0,,0,,7,25,0,0,0,0,1,2,7,1,Matches,2024-2025
137,Matt Doherty,ie IRL,DF,Wolves,33-077,1992,18.9,1263,104,485,624,170,24,1263,19,10,52.6,6,31.6,663,3084,1878,28,16,4,11,5,796,39,Matches,2024-2025
138,Jeremy Doku,be BEL,"FW,MF",Manchester City,22-311,2002,13.8,833,3,39,193,623,116,833,163,90,55.2,48,29.4,635,5983,3752,165,77,77,48,50,688,222,Matches,2024-2025
139,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,26-279,1998,15.8,890,59,220,466,210,21,890,7,3,42.9,3,42.9,339,1331,623,11,8,2,15,8,490,20,Matches,2024-2025
140,Patrick Dorgu,dk DEN,DF,Manchester Utd,20-159,2004,3.5,244,10,62,86,98,13,244,4,2,50.0,2,50.0,152,856,595,17,8,1,5,2,166,38,Matches,2024-2025
141,Alfie Dorrington,eng ENG,DF,Tottenham,19-348,2005,0.2,16,0,11,5,0,0,16,0,0,,0,,12,61,26,0,0,0,0,0,13,0,Matches,2024-2025
